,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1386,04-Dec-2017,EQ,2622.00,2658.50,2602.95,2629.95,2630.00,2632.35,2629.84,2777.40,2145.65,629552,1655623148.70,37609
1387,01-Dec-2017,EQ,2635.00,2668.00,2621.50,2637.00,2630.00,2629.95,2647.75,2777.40,2145.65,515572,1365104150.75,37693
1388,30-Nov-2017,EQ,2653.65,2666.95,2623.00,2658.15,2635.00,2637.00,2641.37,2777.40,2145.65,2149981,5678900013.45,86807
1389,29-Nov-2017,EQ,2677.50,2693.00,2650.00,2685.30,2653.65,2658.15,2674.70,2777.40,2145.65,723766,1935855717.70,41795
1390,28-Nov-2017,EQ,2686.00,2702.40,2670.00,2685.85,2681.05,2685.30,2679.22,2777.40,2145.65,455858,1221342323.80,29742
1391,27-Nov-2017,EQ,2688.00,2695.90,2662.20,2688.05,2683.05,2685.85,2678.65,2777.40,2145.65,928393,2486839610.35,40042
1392,24-Nov-2017,EQ,2682.00,2702.90,2673.10,2681.25,2688.20,2688.05,2688.26,2777.40,2105.00,1143756,3074710398.85,47991
1393,23-Nov-2017,EQ,2681.00,2693.00,2669.00,2680.65,2676.55,2681.25,2684.25,2777.40,2105.00,396735,1064937717.75,31522
1394,22-Nov-2017,EQ,2673.00,2709.70,2672.40,2672.95,2681.40,2680.65,2690.88,2777.40,2105.00,911312,2452235277.45,67085
1395,21-Nov-2017,EQ,2701.00,2701.00,2666.00,2703.45,2670.25,2672.95,2678.52,2777.40,2105.00,763870,2046044818.55,38552
1396,20-Nov-2017,EQ,2715.00,2726.90,2695.30,2707.30,2697.90,2703.45,2709.98,2777.40,2105.00,507249,1374632868.45,27013
1397,17-Nov-2017,EQ,2748.10,2748.10,2703.60,2746.65,2708.20,2707.30,2719.89,2777.40,2051.90,662732,1802558457.20,34043
1398,16-Nov-2017,EQ,2710.00,2763.00,2686.95,2705.30,2739.90,2746.65,2734.00,2777.40,2051.90,826741,2260313403.15,45075
1399,15-Nov-2017,EQ,2706.00,2755.00,2701.35,2714.60,2710.00,2705.30,2736.73,2777.40,2051.90,3335417,9128129058.75,47448
1400,14-Nov-2017,EQ,2756.55,2756.55,2707.50,2758.95,2710.00,2714.60,2718.61,2777.40,2051.90,828626,2252715046.95,50733
1401,13-Nov-2017,EQ,2702.05,2777.40,2702.05,2708.75,2756.55,2758.95,2757.27,2777.40,2051.90,748498,2063808990.25,44504
1402,10-Nov-2017,EQ,2722.20,2726.00,2693.35,2736.40,2710.00,2708.75,2706.84,2768.00,2051.90,678283,1836006500.80,22485
1403,09-Nov-2017,EQ,2750.00,2750.00,2719.30,2735.00,2740.00,2736.40,2732.42,2768.00,2051.90,576216,1574462789.60,27786
1404,08-Nov-2017,EQ,2723.00,2759.00,2718.25,2710.05,2737.00,2735.00,2741.21,2768.00,2051.90,701126,1921934581.10,48744
1405,07-Nov-2017,EQ,2670.00,2768.00,2666.05,2665.55,2710.00,2710.05,2718.44,2768.00,2051.90,1348446,3665665142.25,61294
1406,06-Nov-2017,EQ,2620.00,2671.80,2611.75,2620.10,2660.15,2665.55,2641.62,2708.95,2051.90,688500,1818752068.85,61866
1407,03-Nov-2017,EQ,2632.40,2636.70,2602.80,2626.15,2622.00,2620.10,2619.76,2708.95,2051.90,333443,873540922.05,29606
1408,02-Nov-2017,EQ,2608.50,2674.00,2606.75,2602.85,2623.05,2626.15,2639.78,2708.95,2051.90,734211,1938158858.65,29980
1409,01-Nov-2017,EQ,2624.00,2626.85,2578.85,2624.00,2607.75,2602.85,2593.88,2708.95,2051.90,370941,962175485.80,28138
1410,31-Oct-2017,EQ,2601.30,2640.00,2601.30,2616.20,2618.75,2624.00,2627.82,2708.95,2051.90,796317,2092579456.50,45128
1411,30-Oct-2017,EQ,2586.00,2620.00,2581.70,2584.30,2615.10,2616.20,2606.79,2708.95,2051.90,568626,1482289818.20,21542
1412,27-Oct-2017,EQ,2538.00,2593.15,2530.30,2538.85,2580.00,2584.30,2567.39,2708.95,2051.90,704635,1809074619.30,34346
1413,26-Oct-2017,EQ,2535.10,2569.15,2517.90,2559.90,2531.70,2538.85,2541.16,2708.95,2051.90,1503776,3821328694.90,52192
1414,25-Oct-2017,EQ,2578.50,2614.00,2555.00,2578.40,2560.00,2559.90,2580.66,2708.95,2051.90,552553,1425951632.80,38719
1415,24-Oct-2017,EQ,2620.00,2620.90,2569.05,2587.90,2575.00,2578.40,2581.12,2708.95,2051.90,669510,1728088702.65,44454
1416,23-Oct-2017,EQ,2584.00,2629.00,2547.45,2583.90,2590.00,2587.90,2599.06,2708.95,2051.90,943044,2451028659.00,58735
1417,19-Oct-2017,EQ,2592.00,2595.80,2571.00,2586.60,2583.40,2583.90,2581.96,2708.95,2051.90,43411,112085629.85,2351
1418,18-Oct-2017,EQ,2595.00,2613.65,2580.00,2594.55,2592.00,2586.60,2588.24,2708.95,2051.90,757072,1959481782.40,27424
1419,17-Oct-2017,EQ,2585.00,2614.95,2577.55,2584.40,2594.60,2594.55,2598.37,2708.95,2051.90,721508,1874743480.55,33284
1420,16-Oct-2017,EQ,2555.05,2590.00,2555.05,2558.60,2587.00,2584.40,2577.86,2708.95,2051.90,609295,1570677294.85,50285
1421,13-Oct-2017,EQ,2548.20,2608.95,2523.00,2548.20,2559.75,2558.60,2562.16,2708.95,2051.90,2033160,5209287767.45,83968
1422,12-Oct-2017,EQ,2513.00,2555.00,2507.00,2500.35,2546.90,2548.20,2529.48,2708.95,2051.90,2503178,6331734420.60,55773
1423,11-Oct-2017,EQ,2460.00,2514.45,2456.75,2459.25,2500.00,2500.35,2494.35,2708.95,2051.90,763873,1905365312.25,39551
1424,10-Oct-2017,EQ,2455.00,2469.95,2451.25,2454.10,2453.40,2459.25,2459.75,2708.95,2051.90,611005,1502919509.20,32806
1425,09-Oct-2017,EQ,2441.05,2467.95,2441.05,2446.65,2449.10,2454.10,2457.72,2708.95,2051.90,886808,2179528945.15,30973
1426,06-Oct-2017,EQ,2430.00,2455.00,2428.05,2429.60,2451.00,2446.65,2443.50,2708.95,2051.90,694594,1697239802.70,31692
1427,05-Oct-2017,EQ,2441.00,2443.45,2424.40,2442.30,2430.00,2429.60,2434.97,2708.95,2051.90,842343,2051077540.90,21566
1428,04-Oct-2017,EQ,2449.60,2454.00,2425.00,2448.45,2442.00,2442.30,2440.46,2708.95,2051.90,650389,1587250045.75,31490
1429,03-Oct-2017,EQ,2440.00,2454.30,2427.05,2435.95,2452.00,2448.45,2440.87,2708.95,2051.90,961503,2346905981.25,57917
1430,29-Sep-2017,EQ,2479.00,2484.00,2421.50,2476.45,2437.60,2435.95,2455.42,2708.95,2051.90,992507,2437024636.75,60239
1431,28-Sep-2017,EQ,2494.70,2514.00,2452.00,2495.00,2472.75,2476.45,2480.49,2708.95,2051.90,2166433,5373819970.55,89294
1432,27-Sep-2017,EQ,2490.00,2512.20,2473.75,2474.65,2495.10,2495.00,2495.71,2708.95,2051.90,1005178,2508634483.15,37197
1433,26-Sep-2017,EQ,2510.00,2526.40,2466.00,2510.75,2475.00,2474.65,2485.79,2708.95,2051.90,724615,1801238877.80,30740
1434,25-Sep-2017,EQ,2496.55,2534.00,2492.75,2503.60,2510.00,2510.75,2515.11,2708.95,2051.90,799779,2011528454.30,50797
1435,22-Sep-2017,EQ,2519.90,2526.90,2492.00,2524.90,2509.00,2503.60,2508.22,2708.95,2051.90,1217698,3054249815.60,47174
1436,21-Sep-2017,EQ,2491.05,2541.00,2480.00,2493.55,2525.00,2524.90,2509.94,2708.95,2051.90,1219370,3060544846.35,44213
1437,20-Sep-2017,EQ,2514.00,2514.00,2474.30,2498.25,2496.00,2493.55,2485.89,2708.95,2051.90,667321,1658884673.50,21548
1438,19-Sep-2017,EQ,2505.00,2505.00,2491.50,2499.05,2498.00,2498.25,2496.55,2708.95,2051.90,391377,977092538.35,14036
1439,18-Sep-2017,EQ,2504.95,2518.95,2489.25,2506.05,2505.00,2499.05,2502.71,2708.95,2051.90,363300,909233455.50,34868
1440,15-Sep-2017,EQ,2499.00,2517.00,2485.00,2486.95,2504.00,2506.05,2503.39,2708.95,2051.90,1472036,3685085664.30,57885
1441,14-Sep-2017,EQ,2482.00,2497.60,2471.90,2489.20,2485.00,2486.95,2484.20,2708.95,2051.90,540755,1343342208.35,38222
1442,13-Sep-2017,EQ,2500.00,2531.65,2475.20,2488.45,2492.70,2489.20,2504.48,2708.95,2051.90,639490,1601590314.25,32185
1443,12-Sep-2017,EQ,2473.90,2497.00,2457.00,2454.45,2497.00,2488.45,2469.62,2708.95,2051.90,698230,1724359523.25,25758
1444,11-Sep-2017,EQ,2471.20,2482.95,2450.00,2470.60,2455.00,2454.45,2463.39,2708.95,2051.90,366382,902539941.40,17519
1445,08-Sep-2017,EQ,2453.75,2474.00,2452.55,2460.10,2465.15,2470.60,2466.13,2708.95,2051.90,510567,1259126114.10,26980
1446,07-Sep-2017,EQ,2458.00,2468.40,2451.05,2453.20,2460.00,2460.10,2458.60,2708.95,2051.90,435318,1070273154.60,35496
1447,06-Sep-2017,EQ,2468.15,2474.85,2450.00,2484.35,2453.00,2453.20,2454.77,2708.95,2051.90,614382,1508166251.50,37430
1448,05-Sep-2017,EQ,2460.00,2490.00,2437.05,2456.20,2484.65,2484.35,2463.13,2708.95,2051.90,582997,1435996999.10,27861
1449,04-Sep-2017,EQ,2453.10,2461.00,2438.00,2456.45,2457.00,2456.20,2452.06,2708.95,2051.90,531272,1302711213.65,29763
1450,01-Sep-2017,EQ,2480.00,2498.05,2436.55,2496.35,2460.60,2456.45,2452.84,2708.95,2051.90,851165,2087770465.35,40185
1451,31-Aug-2017,EQ,2485.00,2504.40,2466.65,2484.55,2498.00,2496.35,2489.91,2708.95,2051.90,892332,2221830190.80,47192
1452,30-Aug-2017,EQ,2481.00,2490.00,2460.10,2470.85,2485.00,2484.55,2478.46,2708.95,2051.90,485391,1203020937.15,24262
1453,29-Aug-2017,EQ,2482.00,2496.00,2463.95,2487.30,2475.05,2470.85,2472.97,2708.95,2051.90,656301,1623010550.65,23498
1454,28-Aug-2017,EQ,2504.60,2505.40,2461.00,2496.60,2491.00,2487.30,2479.76,2708.95,2051.90,1018398,2525378754.95,54931
1455,24-Aug-2017,EQ,2497.70,2517.95,2486.15,2489.45,2498.05,2496.60,2495.82,2708.95,2051.90,811954,2026487435.65,42614
1456,23-Aug-2017,EQ,2505.00,2516.80,2473.15,2497.55,2491.60,2489.45,2487.52,2708.95,2051.90,781136,1943093967.15,39129
1457,22-Aug-2017,EQ,2523.00,2539.50,2492.00,2528.80,2500.00,2497.55,2516.08,2708.95,2051.90,565663,1423251637.70,35029
1458,21-Aug-2017,EQ,2505.50,2549.00,2494.30,2513.80,2513.20,2528.80,2534.62,2708.95,2051.90,1152417,2920941547.70,54265
1459,18-Aug-2017,EQ,2474.00,2549.90,2471.40,2485.65,2515.00,2513.80,2520.86,2740.00,2051.90,1418678,3576281721.80,77980
1460,17-Aug-2017,EQ,2500.70,2505.00,2462.10,2492.35,2485.55,2485.65,2480.04,2740.00,2051.90,876187,2172977684.80,40452
1461,16-Aug-2017,EQ,2484.00,2543.80,2465.20,2469.40,2490.15,2492.35,2487.66,2740.00,2051.90,686670,1708202481.35,44396
1462,14-Aug-2017,EQ,2503.00,2509.90,2463.00,2496.05,2468.00,2469.40,2487.26,2740.00,2051.90,393252,978120247.85,29766
1463,11-Aug-2017,EQ,2499.90,2535.00,2483.00,2511.45,2492.65,2496.05,2503.79,2744.80,2051.90,697368,1746060388.35,41945
1464,10-Aug-2017,EQ,2509.00,2520.60,2486.35,2512.00,2520.00,2511.45,2499.22,2744.80,2051.90,763086,1907116797.30,37900
1465,09-Aug-2017,EQ,2500.00,2522.85,2493.30,2503.05,2508.35,2512.00,2511.32,2744.80,2051.90,496473,1246803081.55,33860
1466,08-Aug-2017,EQ,2512.00,2528.60,2496.30,2503.45,2500.15,2503.05,2507.64,2744.80,2051.90,536979,1346550397.15,24609
1467,07-Aug-2017,EQ,2516.50,2520.00,2481.20,2522.80,2507.40,2503.45,2491.28,2744.80,2051.90,942760,2348682444.05,29848
1468,04-Aug-2017,EQ,2490.80,2528.30,2488.00,2489.45,2525.00,2522.80,2510.86,2744.80,2051.90,693945,1742396091.90,31371
1469,03-Aug-2017,EQ,2480.00,2502.00,2466.45,2473.80,2490.05,2489.45,2486.75,2744.80,2051.90,941274,2340709563.50,39294
1470,02-Aug-2017,EQ,2500.00,2508.00,2462.00,2501.65,2475.00,2473.80,2484.51,2744.80,2051.90,625512,1554089626.75,44731
1471,01-Aug-2017,EQ,2500.00,2520.75,2491.00,2491.80,2495.15,2501.65,2502.14,2744.80,2051.90,873730,2186195097.35,42188
1472,31-Jul-2017,EQ,2471.00,2519.00,2463.00,2484.30,2494.95,2491.80,2490.03,2744.80,2051.90,1009831,2514510450.40,59801
1473,28-Jul-2017,EQ,2481.00,2493.05,2442.00,2481.70,2484.95,2484.30,2467.41,2744.80,2051.90,691376,1705908234.75,55534
1474,27-Jul-2017,EQ,2542.20,2584.80,2466.50,2556.00,2477.00,2481.70,2499.85,2744.80,2051.90,2127652,5318805858.45,58582
1475,26-Jul-2017,EQ,2560.00,2575.00,2547.00,2571.50,2552.00,2556.00,2559.66,2744.80,2051.90,729913,1868329653.30,38234
1476,25-Jul-2017,EQ,2525.75,2580.00,2518.40,2530.70,2579.00,2571.50,2552.41,2744.80,2051.90,1339416,3418736144.50,93466
1477,24-Jul-2017,EQ,2482.00,2540.00,2482.00,2491.20,2535.00,2530.70,2519.47,2744.80,2051.90,1135701,2861364170.30,68968
1478,21-Jul-2017,EQ,2434.90,2500.00,2434.55,2444.70,2496.00,2491.20,2473.18,2744.80,2051.90,1074208,2656704863.20,64460
1479,20-Jul-2017,EQ,2449.25,2456.90,2430.50,2449.60,2437.00,2444.70,2441.25,2744.80,2051.90,591252,1443393893.90,23307
1480,19-Jul-2017,EQ,2415.50,2460.00,2415.10,2408.35,2449.25,2449.60,2442.01,2744.80,2051.90,1957788,4780943652.55,87419
1481,18-Jul-2017,EQ,2396.15,2443.00,2396.15,2395.45,2415.10,2408.35,2418.05,2744.80,2051.90,954001,2306823902.80,67981
1482,17-Jul-2017,EQ,2397.70,2422.10,2382.20,2397.45,2397.10,2395.45,2402.63,2744.80,2051.90,1105911,2657095372.05,49251
1483,14-Jul-2017,EQ,2383.00,2425.00,2375.00,2446.40,2399.10,2397.45,2396.18,2744.80,2051.90,2254216,5401499336.35,95561
1484,13-Jul-2017,EQ,2445.00,2472.00,2426.60,2439.45,2439.00,2446.40,2449.50,2744.80,2051.90,1565980,3835873018.25,64700
1485,12-Jul-2017,EQ,2482.50,2483.30,2430.10,2475.80,2441.00,2439.45,2453.34,2744.80,2051.90,1323225,3246316255.30,62259
1486,11-Jul-2017,EQ,2426.00,2514.80,2426.00,2434.95,2482.50,2475.80,2478.13,2744.80,2051.90,1768752,4383194952.65,96054
1487,10-Jul-2017,EQ,2341.00,2444.90,2341.00,2331.95,2435.00,2434.95,2426.54,2744.80,2051.90,398392,966714360.85,12486
1488,07-Jul-2017,EQ,2350.00,2356.45,2325.50,2347.55,2332.00,2331.95,2343.49,2744.80,2051.90,616045,1443697742.70,52731
1489,06-Jul-2017,EQ,2359.00,2361.90,2340.10,2356.00,2350.05,2347.55,2348.75,2744.80,2051.90,513394,1205834807.35,26826
1490,05-Jul-2017,EQ,2360.80,2365.00,2345.00,2366.85,2358.00,2356.00,2354.42,2744.80,2051.90,407928,960433302.45,22153
1491,04-Jul-2017,EQ,2373.30,2380.45,2350.05,2373.60,2360.80,2366.85,2366.90,2744.80,2051.90,607567,1438053124.65,24611
1492,03-Jul-2017,EQ,2357.40,2383.05,2343.10,2362.35,2371.00,2373.60,2368.46,2744.80,2051.90,737978,1747872336.05,39614
1493,30-Jun-2017,EQ,2324.40,2377.00,2323.10,2333.25,2361.00,2362.35,2361.01,2744.80,2051.90,876924,2070428287.85,45339
1494,29-Jun-2017,EQ,2359.00,2372.05,2323.10,2350.05,2328.95,2333.25,2342.52,2744.80,2051.90,1235913,2895151088.60,41555
1495,28-Jun-2017,EQ,2349.90,2358.00,2335.00,2342.85,2346.25,2350.05,2345.89,2744.80,2051.90,894863,2099251693.65,46724
1496,27-Jun-2017,EQ,2350.60,2384.70,2331.60,2361.70,2348.00,2342.85,2357.33,2744.80,2051.90,987165,2327075044.50,61242
1497,23-Jun-2017,EQ,2399.40,2413.95,2354.00,2394.85,2359.80,2361.70,2388.78,2744.80,2051.90,712378,1701711236.30,52090
1498,22-Jun-2017,EQ,2409.00,2431.00,2385.00,2406.30,2391.45,2394.85,2403.02,2744.80,2051.90,2887941,6939787421.10,51314
1499,21-Jun-2017,EQ,2440.00,2442.15,2397.20,2445.00,2406.75,2406.30,2412.24,2744.80,2051.90,828909,1999530130.00,60134
1500,21-Jun-2017,EQ,2440.00,2442.15,2397.20,2445.00,2406.75,2406.30,2412.24,2744.80,2051.90,828909,1999530130.00,60134
1501,20-Jun-2017,EQ,2431.00,2449.00,2380.30,2431.70,2443.60,2445.00,2427.14,2744.80,2051.90,835479,2027828499.20,56385
1502,19-Jun-2017,EQ,2416.90,2446.35,2405.15,2399.70,2432.00,2431.70,2430.50,2744.80,2051.90,822371,1998776222.20,53034
1503,16-Jun-2017,EQ,2414.95,2435.00,2386.50,2411.20,2395.00,2399.70,2402.96,2744.80,2051.90,1225213,2944142144.40,72001
1504,15-Jun-2017,EQ,2469.00,2469.70,2405.00,2470.20,2410.00,2411.20,2427.94,2744.80,2051.90,1498599,3638509043.15,65157
1505,14-Jun-2017,EQ,2455.00,2476.00,2455.00,2451.55,2465.40,2470.20,2469.41,2744.80,2051.90,744571,1838650964.00,42987
1506,13-Jun-2017,EQ,2465.00,2481.10,2447.00,2487.20,2450.00,2451.55,2464.89,2744.80,2051.90,587707,1448635342.35,52410
1507,12-Jun-2017,EQ,2497.00,2512.90,2470.40,2507.00,2484.90,2487.20,2487.48,2744.80,2051.90,813253,2022948074.30,44849
1508,09-Jun-2017,EQ,2520.00,2547.40,2486.00,2521.60,2518.60,2507.00,2513.28,2744.80,2051.90,1574017,3955950265.40,83931
1509,08-Jun-2017,EQ,2598.00,2604.95,2515.50,2615.25,2520.00,2521.60,2543.44,2744.80,2051.90,1665357,4235730503.25,80468
1510,07-Jun-2017,EQ,2697.00,2700.00,2576.55,2696.00,2613.95,2615.25,2624.95,2744.80,2051.90,2463888,6467588528.80,109104
1511,06-Jun-2017,EQ,2631.00,2708.95,2630.00,2603.95,2705.00,2696.00,2693.18,2744.80,2051.90,2973360,8007780799.00,132494
1512,05-Jun-2017,EQ,2565.00,2619.90,2560.15,2564.90,2616.00,2603.95,2577.20,2744.80,2051.90,750094,1933140402.50,39041
1513,02-Jun-2017,EQ,2556.25,2591.85,2552.50,2553.60,2560.00,2564.90,2568.84,2744.80,2051.90,677824,1741220234.05,43736
1514,01-Jun-2017,EQ,2530.00,2564.00,2530.00,2546.60,2553.00,2553.60,2552.85,2744.80,2051.90,540032,1378618493.35,38315
1515,31-May-2017,EQ,2533.00,2572.50,2528.00,2551.10,2539.95,2546.60,2549.69,2744.80,2051.90,1251365,3190589291.10,103176
1516,30-May-2017,EQ,2560.00,2575.95,2525.00,2572.85,2548.20,2551.10,2554.74,2744.80,2051.90,463817,1184932112.45,26766
1517,29-May-2017,EQ,2579.00,2596.50,2564.00,2578.25,2572.00,2572.85,2577.65,2744.80,2051.90,874645,2254524743.95,41767
1518,26-May-2017,EQ,2625.00,2626.85,2564.65,2624.60,2570.05,2578.25,2593.00,2744.80,2051.90,681275,1766542910.70,32170
1519,25-May-2017,EQ,2577.00,2637.55,2568.00,2559.15,2615.05,2624.60,2605.40,2744.80,2051.90,2047047,5333377224.30,87147
1520,24-May-2017,EQ,2534.80,2570.00,2529.65,2521.70,2567.10,2559.15,2545.01,2744.80,2051.90,1267274,3225227837.35,58716
1521,23-May-2017,EQ,2533.20,2564.15,2514.00,2531.35,2523.70,2521.70,2530.49,2744.80,2051.90,1374298,3477645339.05,88749
1522,22-May-2017,EQ,2510.00,2553.75,2510.00,2507.15,2535.00,2531.35,2530.69,2744.80,2051.90,831970,2105461143.45,53261
1523,19-May-2017,EQ,2536.20,2540.55,2486.00,2536.20,2503.85,2507.15,2506.58,2744.80,2051.90,893022,2238429862.60,63112
1524,18-May-2017,EQ,2450.00,2572.00,2442.25,2455.35,2525.00,2536.20,2525.78,2744.80,2051.90,2569297,6489478324.85,111566
1525,17-May-2017,EQ,2433.50,2460.75,2423.00,2429.15,2450.00,2455.35,2443.31,2744.80,2051.90,1438099,3513728629.80,86412
1526,16-May-2017,EQ,2380.00,2435.00,2373.45,2365.10,2425.10,2429.15,2410.26,2744.80,2051.90,1800513,4339703206.25,58476
1527,15-May-2017,EQ,2375.10,2377.95,2341.60,2360.65,2368.00,2365.10,2352.60,2744.80,2051.90,908802,2138043383.00,30047
1528,12-May-2017,EQ,2343.30,2369.90,2320.05,2349.45,2369.90,2360.65,2350.96,2744.80,2051.90,1157223,2720590465.70,43095
1529,11-May-2017,EQ,2347.30,2360.00,2322.75,2332.45,2350.65,2349.45,2338.36,2744.80,2051.90,1035651,2421728800.85,48951
1530,10-May-2017,EQ,2355.00,2356.15,2316.00,2352.55,2335.75,2332.45,2330.31,2744.80,2051.90,603194,1405627272.25,50299
1531,09-May-2017,EQ,2343.95,2361.00,2332.55,2342.45,2355.00,2352.55,2349.47,2744.80,2051.90,895135,2103094502.80,56506
1532,08-May-2017,EQ,2321.00,2347.40,2317.70,2320.50,2342.00,2342.45,2337.57,2744.80,2051.90,535891,1252684796.20,40124
1533,05-May-2017,EQ,2308.00,2332.50,2302.50,2330.10,2323.00,2320.50,2319.55,2744.80,2051.90,841237,1951289536.65,44152
1534,04-May-2017,EQ,2349.95,2350.00,2308.80,2337.30,2331.90,2330.10,2326.77,2744.80,2051.90,1354104,3150690119.85,64467
1535,03-May-2017,EQ,2295.00,2345.00,2268.50,2289.90,2337.80,2337.30,2321.66,2744.80,2051.90,1757203,4079634981.50,90354
1536,02-May-2017,EQ,2294.00,2302.00,2280.00,2273.15,2288.15,2289.90,2291.39,2744.80,2051.90,1191348,2729841238.20,84453
1537,28-Apr-2017,EQ,2294.00,2298.75,2268.00,2302.65,2275.00,2273.15,2281.49,2744.80,2051.90,1270255,2898077017.40,71376
1538,27-Apr-2017,EQ,2306.05,2327.80,2277.65,2310.35,2289.80,2302.65,2307.22,2744.80,2051.90,2886593,6659993493.20,90044
1539,26-Apr-2017,EQ,2340.00,2343.95,2303.05,2311.50,2310.00,2310.35,2312.81,2744.80,2051.90,1093719,2529562499.45,47332
1540,25-Apr-2017,EQ,2328.00,2344.45,2302.70,2328.10,2310.00,2311.50,2313.08,2744.80,2051.90,1574355,3641606876.45,83159
1541,24-Apr-2017,EQ,2300.00,2339.65,2282.50,2310.80,2328.00,2328.10,2317.25,2744.80,2051.90,1000010,2317273548.35,48463
1542,21-Apr-2017,EQ,2329.10,2335.65,2301.00,2325.50,2312.00,2310.80,2313.83,2744.80,2051.90,580577,1343353656.60,29955
1543,20-Apr-2017,EQ,2305.30,2332.00,2290.95,2299.15,2325.00,2325.50,2309.27,2744.80,2051.90,634421,1465051937.20,58222
1544,19-Apr-2017,EQ,2263.50,2348.70,2252.80,2308.80,2302.00,2299.15,2297.47,2744.80,2051.90,2813406,6463724125.80,118781
1545,18-Apr-2017,EQ,2330.00,2334.20,2302.05,2314.85,2302.05,2308.80,2319.46,2744.80,2051.90,865310,2007051615.65,32093
1546,17-Apr-2017,EQ,2330.40,2332.90,2295.15,2328.65,2319.00,2314.85,2309.69,2744.80,2051.90,1135441,2622515682.00,30523
1547,13-Apr-2017,EQ,2400.00,2409.00,2321.05,2393.25,2335.00,2328.65,2340.72,2744.80,2051.90,1250236,2926458638.75,94763
1548,12-Apr-2017,EQ,2422.50,2428.00,2383.00,2419.30,2392.00,2393.25,2403.41,2744.80,2051.90,525269,1262434613.70,36629
1549,11-Apr-2017,EQ,2417.30,2443.10,2406.00,2422.25,2419.65,2419.30,2429.55,2744.80,2051.90,778892,1892359268.15,36564
1550,10-Apr-2017,EQ,2432.00,2449.00,2405.00,2429.05,2408.00,2422.25,2434.88,2744.80,2051.90,1271632,3096272696.20,47017
1551,07-Apr-2017,EQ,2394.90,2433.25,2392.15,2400.05,2432.00,2429.05,2418.91,2744.80,2051.90,1138506,2753948935.30,70769
1552,06-Apr-2017,EQ,2400.00,2410.00,2392.55,2401.25,2395.00,2400.05,2399.64,2744.80,2051.90,860352,2064532792.95,35993
1553,05-Apr-2017,EQ,2419.90,2419.90,2395.00,2411.70,2404.50,2401.25,2401.62,2744.80,2051.90,1452784,3489032404.05,96591
1554,03-Apr-2017,EQ,2435.00,2435.00,2408.20,2431.80,2410.00,2411.70,2418.00,2744.80,2051.90,598444,1447037676.50,29133
1555,31-Mar-2017,EQ,2438.40,2440.85,2415.00,2441.00,2423.10,2431.80,2426.64,2744.80,2051.90,933522,2265321422.25,43625
1556,30-Mar-2017,EQ,2444.90,2465.00,2435.00,2444.60,2436.70,2441.00,2448.49,2744.80,2051.90,1493043,3655700075.95,63889
1557,29-Mar-2017,EQ,2436.00,2450.80,2425.60,2429.95,2443.10,2444.60,2439.98,2744.80,2051.90,858882,2095657290.00,58433
1558,28-Mar-2017,EQ,2410.00,2443.40,2410.00,2412.05,2430.70,2429.95,2431.89,2744.80,2051.90,576579,1402176401.25,35869
1559,27-Mar-2017,EQ,2426.95,2440.00,2406.00,2427.20,2411.00,2412.05,2418.60,2744.80,2051.90,1090635,2637809010.95,52262
1560,24-Mar-2017,EQ,2469.80,2469.80,2423.30,2460.35,2428.00,2427.20,2437.96,2744.80,2051.90,2549907,6216581145.75,53320
1561,23-Mar-2017,EQ,2482.00,2485.05,2447.20,2478.95,2457.95,2460.35,2460.01,2744.80,2051.90,1310319,3223394959.05,44174
1562,22-Mar-2017,EQ,2480.15,2496.00,2469.95,2486.70,2472.30,2478.95,2480.43,2744.80,2051.90,944358,2342413605.15,33906
1563,21-Mar-2017,EQ,2482.00,2492.00,2465.00,2480.00,2484.85,2486.70,2480.49,2744.80,2051.90,1686850,4184219726.50,35144
1564,20-Mar-2017,EQ,2525.95,2525.95,2466.00,2525.75,2476.10,2480.00,2484.21,2744.80,2051.90,1743770,4331887420.05,53873
1565,17-Mar-2017,EQ,2546.00,2546.00,2509.75,2520.90,2532.15,2525.75,2526.10,2744.80,2051.90,1296576,3275280167.25,68693
1566,16-Mar-2017,EQ,2506.00,2527.00,2506.00,2498.30,2521.95,2520.90,2518.82,2744.80,2051.90,785909,1979564854.10,38597
1567,15-Mar-2017,EQ,2572.00,2572.15,2493.85,2567.50,2499.00,2498.30,2512.68,2744.80,2051.90,1511248,3797287201.50,80366
1568,14-Mar-2017,EQ,2556.80,2587.15,2551.05,2542.25,2569.85,2567.50,2570.09,2744.80,2051.90,1701147,4372097613.20,79617
1569,10-Mar-2017,EQ,2519.60,2549.55,2513.95,2519.75,2542.30,2542.25,2538.10,2744.80,2051.90,585710,1486590387.20,40437
1570,09-Mar-2017,EQ,2514.15,2524.00,2504.05,2512.20,2522.00,2519.75,2516.57,2744.80,2051.90,429234,1080198640.50,34781
1571,08-Mar-2017,EQ,2502.00,2520.00,2492.20,2499.80,2515.50,2512.20,2506.23,2744.80,2051.90,895755,2244966605.40,58118
1572,07-Mar-2017,EQ,2482.90,2505.00,2475.05,2472.50,2505.00,2499.80,2494.54,2744.80,2051.90,755836,1885463741.35,40150
